"artist","year","type","title","gallery","location","country"
"ChrisOfili","2006","Group Show","Monfalcone","Italy. Galleria Comunale d’Arte Contemporanea Monfalcone. Painting Codes","",""
"ChrisOfili","2006","Group Show","New York","New York. Distributed Art Publishers. Painting People: Figure Painting Today","",""
"ChrisOfili","2006","Group Show","Meets Zaha Hadid","2006. Published by Deutsche Bank Art","",""
"ChrisOfili","2006","Group Show","Koerner von Gustorf","Mark Rappolt","",""
"ChrisOfili","2006","Group Show","Glueck","Grace. “The Enduring Allure of Scratching on Metal.” The New York Times (March 9","",""
"ChrisOfili","2006","Group Show","Higgins","Charlotte. “How the Tate broke the law in buying a £600","",""
"ChrisOfili","2006","Group Show","(February 9","2006): E1","",""
"ChrisOfili","2006","Group Show","Oliver","Onuoha. “Ofili’s image soars still.” Lagos Daily Sun (May 24","",""
"ChrisOfili","2006","Group Show","Quin","John. “Chris Ofili: The Blue Rider.” Contemporary","",""
"ChrisOfili","2006","Group Show","Riding","Alan. “Tate Faulted for Purchase from an Artist-Trustee.” The New York Times (July 20","",""
"ChrisOfili","2007","Solo Show","Devil’s Pie","David Zwirner","",""
"ChrisOfili","2007","Group Show","Draw","Conversations Around the Legacy of Drawing","",""
"ChrisOfili","2007","Group Show","Dream and Trauma: Works from the Dakis Joannou Collection","Athens","",""
"ChrisOfili","2007","Group Show","in Düsseldorf","Museum Kunst Palast","",""
"ChrisOfili","2007","Group Show","Hunky Dory","Gary Tatintsian Gallery","",""
"ChrisOfili","2007","Group Show","Leerräume des Erzählens","Wilhelm Lehmbruck Museum","Duisburg","Germany"
"ChrisOfili","2007","Group Show","Multiplex: Directions in Art","1970 to Now","",""
"ChrisOfili","2007","Group Show","Star Power: Museum as Body Electric","Museum of Contemporary Art Denver","",""
"ChrisOfili","2007","Group Show","True Romance: Allegories of Love from the Renaissance to the Present","Kunsthalle Wien","",""
"ChrisOfili","2007","Group Show","Universität","Kiel","",""
"ChrisOfili","2007","Group Show","Turner Prize: A Retrospective","Tate Britain","",""
"ChrisOfili","2007","Group Show","New York","New York and Göttingen","",""
"ChrisOfili","2007","Group Show","Athens","Greece. Deste Foundation Centre for Contemporary Art. The Fractured Figure","",""
"ChrisOfili","2007","Group Show","to the Present","2007. Texts by Belinda Grace Gardner","",""
"ChrisOfili","2007","Group Show","Hanne Loreck","Angela Stief","",""
"ChrisOfili","2007","Group Show","Denver","Colorado. Museum of Contemporary Art Denver. Star Power: Museum as Body Electric","",""
"ChrisOfili","2007","Group Show","Century in Private and Corporate Collections in Düsseldorf","2007. Texts by Barbara Til","",""
"ChrisOfili","2007","Group Show","Stephan von Wiese","Miriam von Gehren","",""
"ChrisOfili","2007","Group Show","London","England. Tate Publishing. The Turner Prize","",""
"ChrisOfili","2007","Group Show","Middlesbrough","England. Middlesbrough Institute of Modern Art. Draw","",""
"ChrisOfili","2007","Group Show","the Legacy of Drawing","2007. Edited by Judith Winter","",""
"ChrisOfili","2007","Group Show","Moscow","Russia. Gary Tatintsian Gallery. Hunky Dory","",""
"ChrisOfili","2007","Group Show","New York","New York. Distributed Art Publishers. Artworks: The Progressive Collection","",""
"ChrisOfili","2007","Group Show","Texts by Dan Cameron","Peter B. Lewis","",""
"ChrisOfili","2007","Group Show","New York","New York. The Museum of Modern Art. MOMA: Highlights Since 1980","",""
"ChrisOfili","2007","Group Show","Collection","Athens","",""
"ChrisOfili","2007","Group Show","Baker","R.C. “Chris Ofili: Devil’s Pie.” The Village Voice (October 24-30","",""
"ChrisOfili","2007","Group Show","Cohen","David. “Chris Ofili at David Zwirner.” The New York Sun (October 11","",""
"ChrisOfili","2007","Group Show","Cotter","Holland. “Chris Ofili: Devil’s Pie.” The New York Times (October 19","",""
"ChrisOfili","2007","Group Show","Cotter","Holland. “Last Chance","",""
"ChrisOfili","2007","Group Show","Cyphers Wright","Jeffrey. “Myth and Nature do the Wild Thing.” Chelsea	  Now	  (September 28October 4","",""
"ChrisOfili","2007","Group Show","Davies","Serena. “Cherchez la femme.” The Guardian (March 27","",""
"ChrisOfili","2007","Group Show","Kazanjian","Dodie. “Body and Mind.” Vogue (September 2007): 634","",""
"ChrisOfili","2007","Group Show","Kunitz","Daniel. “The Devil and Chris Ofili.” Village Voice (October 17-23","",""
"ChrisOfili","2007","Group Show","Saltz","Jerry. “The Elephant in the Room.” New York Magazine (October 7","",""
"ChrisOfili","2007","Group Show","Wainwright","Leon. “Peter Doig and Chris Ofili.” BOMB","",""
"ChrisOfili","2007","Group Show","“Moody Blues.” Time Out New York (September 20-26","2007): 86","",""
"ChrisOfili","2008","Group Show","… And Then Again","Printed Series 1500 - 2007","",""
"ChrisOfili","2008","Group Show","Contemporary Art","Los Angeles","",""
"ChrisOfili","2008","Group Show","Collection in Context: Four Decades","The Studio Museum in Harlem","",""
"ChrisOfili","2008","Group Show","The Gallery","David Zwirner","",""
"ChrisOfili","2008","Group Show","History in the Making: A Retrospective of the Turner Prize","Mori Art Museum","",""
"ChrisOfili","2008","Group Show","State University Art Museum","Tempe","",""
"ChrisOfili","2008","Group Show","Frances Lehman Loeb Art Center","Vassar College","",""
"ChrisOfili","2008","Group Show","Pleinairism","i8 Gallery","Reykjavik","Iceland"
"ChrisOfili","2008","Group Show","Angeles","2008. Texts by Ann Goldstein","",""
"ChrisOfili","2008","Group Show","New York","New York. Phaidon Press. Art & Today","",""
"ChrisOfili","2008","Group Show","Poughkeepsie","New York. The Frances Lehman Loeb Art Center","",""
"ChrisOfili","2008","Group Show","Tokyo","Mori Art Museum. History in the Making: A Retrospective of the Turner Prize","",""
"ChrisOfili","2008","Group Show","Texts by Lizzie Carey-Thomas","Kondo Kenichi","",""
"ChrisOfili","2008","Group Show","Abbas","Remi. “Portrain of the Artist in Motion.” Spread","",""
"ChrisOfili","2009","Solo Show","Afro Margin","David Zwirner","",""
"ChrisOfili","2009","Group Show","30 Seconds off an Inch","The Studio Museum in Harlem","",""
"ChrisOfili","2009","Group Show","Being British","The Stephen Lawrence Gallery","",""
"ChrisOfili","2009","Group Show","Brandnew: Acquisitions 2007-2008","Essl Museum","",""
"ChrisOfili","2009","Group Show","Collected: Propositions on the Permanent Collections","The Studio Museum in Harlem","",""
"ChrisOfili","2009","Group Show","A Delicate Touch: Watercolors from the Permanent Collection","The Studio Museum in Harlem","",""
"ChrisOfili","2009","Group Show","Passports: Great Early Buys from the British Council Collection","Whitechapel Gallery","",""
"ChrisOfili","2009","Group Show","Santa Fe","New Mexio. Radius Books. Afro Margin","",""
"ChrisOfili","2009","Group Show","New York","New York. Rizzoli. Chris Ofili","",""
"ChrisOfili","2009","Group Show","with the artist by Thelma Golden. Texts by David Adjaye","Carol Becker","",""
"ChrisOfili","2009","Group Show","Enwezor","Cameron Shaw","",""
"ChrisOfili","2009","Group Show","Damiani","Bologna","","Italy"
"ChrisOfili","2009","Group Show","New York","New York. McGraw-Hill. Living With Art","",""
"ChrisOfili","2009","Group Show","Halle","Howard. “The Big Openings.” Time Out New York (September 10-16","",""
"ChrisOfili","2009","Group Show","Kennicott","Philip. “After an Age of Rage","",""
"ChrisOfili","2010","Solo Show","Chris Ofili","Tate Britain","",""
"ChrisOfili","2010","Group Show","21st Century: Art in the First Decade","Queensland Art Gallery","Brisbane","Australia"
"ChrisOfili","2010","Group Show","Afro Modern: Journeys through the Black Atlantic","Tate Liverpool","",""
"ChrisOfili","2010","Group Show","Hessel Museum of Art","Annandale-On-Hudson","",""
"ChrisOfili","2010","Group Show","Hareng Saur: Ensor and Contemporary Art","Stedelijk Museum voor Actuele Kunst (S.M.A.K.)","",""
"ChrisOfili","2010","Group Show","In the Company of Alice","Victoria Miro","",""
"ChrisOfili","2010","Group Show","Chicago","Illinois","",""
"ChrisOfili","2010","Group Show","London","England. Tate Publishing. Chris Ofili","",""
"ChrisOfili","2010","Group Show","Antwerp","Belgium. Ludion Publishers. Hareng Saur: Ensor and Contemporary Art","",""
"ChrisOfili","2010","Group Show","Brisbane","Australia. Queensland Art Gallery. 21st Century: Art in the First Decade","",""
"ChrisOfili","2010","Group Show","by Miranda Wallace. Texts by Claire Bishop","Nicholas Chambers","",""
"ChrisOfili","2010","Group Show","Atwood","Roger. “Fake Ofili","",""
"ChrisOfili","2010","Group Show","Braat","Manon. “Wat maakt een kunstenaar succesvol? Het juiste werk","",""
"ChrisOfili","2010","Group Show","Campbell","Peter. “At Tate Britain.” The London Review of Books 32","",""
"ChrisOfili","2010","Group Show","Campbell-Johnston","Rachel. “Ofili shows his heart of darkness.” The Times (January 26","",""
"ChrisOfili","2010","Group Show","Clarke","Megan. “The Ten Biggest Art Shows of 2010.” Time Out London (January 7-13","",""
"ChrisOfili","2010","Group Show","Higgins","Charlotte. “In Retrospect","",""
"ChrisOfili","2010","Group Show","Schwabsky","Barry. “Scattered Threads.” The Nation (April 26","",""
"ChrisOfili","2010","Group Show","Searle","Adrian. “Into the shadows.” The Guardian (January 26","",""
"ChrisOfili","2010","Group Show","Smith","Roberta. “Post-Minimal to the Max.” The New York Times (February 14","",""
"ChrisOfili","2010","Group Show","Viera","Lauren. “Afro-fantastic Ofili takes over Arts Club.” chicagotribune.com (November 19","",""
"ChrisOfili","2010","Group Show","Viveros-Fauné","Christian. “In the Money.” The Village Voice (March 24-30","",""
"ChrisOfili","2010","Group Show","Wullschlager","Jackie. “Man of colour.” Financial Times (January 30-31","",""
"ChrisOfili","2011","Group Show","Art2","The Flag Art Foundation","",""
"ChrisOfili","2011","Group Show","Beyond the Human Clay","James Hyman Fine Art","",""
"ChrisOfili","2011","Group Show","The Life of the Mind: Love","Sorrow and Obsession","",""
"ChrisOfili","2011","Group Show","Litos Grafera","KunstCentret Silkeborg Bad","",""
"ChrisOfili","2011","Group Show","Making a Scene","Southampton City Art Gallery","",""
"ChrisOfili","2011","Group Show","O/O","David Krut Projects","",""
"ChrisOfili","2011","Group Show","TIME WARP: reoccurring themes in British Post-War Art","SternArts Ltd","",""
"ChrisOfili","2011","Group Show","Connie Butler","Suzanne Cotter","",""
"ChrisOfili","2011","Group Show","Ulrich Obrist","and Bob Nickas. Phaidon Press","",""
"ChrisOfili","2011","Group Show","Art Gallery","Walsall","",""
"ChrisOfili","2011","Group Show","Critchley","Brian Sholis","",""
"ChrisOfili","2011","Group Show","Seen","Written: Selected Essays. Text by Klaus Kertess. Gregory R. Miller & Co.","",""
"ChrisOfili","2011","Group Show","Shearer. Texts by John Berger","Jean Fisher","",""
"ChrisOfili","2011","Group Show","Pes","Javier","",""
"ChrisOfili","2011","Group Show","Shin","Ah Joo. “Ofili talks dung","",""
"ChrisOfili","2011","Group Show","Smith","Roberta. “The Work of Art in the Age of Google.” The New York Times (February 7","",""
"ChrisOfili","2012","Solo Show","Chris Ofili: to take and to give","Victoria Miro","",""
"ChrisOfili","2012","Group Show","Contemporary Painting","1960 to the Present: Selections from the SFMOMA Collection","",""
"ChrisOfili","2012","Group Show","La Triennale 2012","Palais de Tokyo","",""
"ChrisOfili","2012","Group Show","The Mechanical Hand - 25 Year of Printmaking at Paupers Press","Kings Place Gallery","",""
"ChrisOfili","2012","Group Show","Metamorphosis: Titian 2012","National Gallery and Royal Opera House","",""
"ChrisOfili","2012","Group Show","Pencil and Paper","Poppy Sebire","",""
"ChrisOfili","2012","Group Show","Mélanie Bouteloup","Abdellah Karroum","",""
"ChrisOfili","2012","Group Show","The Mechanical Hand. Edited by Michael Taylor. Texts by Glenn Brown","Martin Herbert","",""
"ChrisOfili","2012","Group Show","Christopher Le Brun","Cornelia Parker","",""
"ChrisOfili","2012","Group Show","Mélanie Bouteloup","Abdellah Karroum","",""
"ChrisOfili","2012","Group Show","Regarding Warhol: Sixty Artists","Fifty Years. Texts by Rebecca Lowery","",""
"ChrisOfili","2012","Group Show","Creahan","Daniel. “London – Metamorphosis 2012: Titian with Chris Ofili","",""
"ChrisOfili","2012","Group Show","Fairman","Richard. “Dancing about Titian.” ft.com (June 9","",""
"ChrisOfili","2012","Group Show","Kellaway","Kate. “Metamorphosis: Titian 2012.” observer.guardian.co.uk (July 21","",""
"ChrisOfili","2012","Group Show","Mackrell","Judith. “Actaeon stations: Chris Ofili and the Royal Ballet.” The Guardian (June 19","",""
"ChrisOfili","2012","Group Show","Mackrell","Judith. “Judith Mackrell on Dance and the Olympics.” guardian.co.uk (June 3","",""
"ChrisOfili","2012","Group Show","Searle","Adrian. “Adrian Searle Encounters…Chaos in Paris.” guardian.co.uk (May 21","",""
"ChrisOfili","2012","Group Show","Sulcas","Roslyn. “Mobilizing an Army to Protect the Chaste Diana.” The New York Times (July 17","",""
"ChrisOfili","2013","Group Show","Accrochage","Contemporary Fine Arts","",""
"ChrisOfili","2013","Group Show","Cinematic Visions: Painting at the Edge of Reality","Victoria Miro","",""
"ChrisOfili","2013","Group Show","Wells. Ashgate","Surrey","",""
"ChrisOfili","2014","Solo Show","Night and Day","New Museum","",""
"ChrisOfili","2014","Group Show","An Appetite for painting: Contemporary painting 2000-2014","The National Museum of Art","",""
"ChrisOfili","2014","Group Show","Architecture","and Design","",""
"ChrisOfili","2014","Group Show","Bruegel to Freud: Master Prints from The Courtauld Gallery","The Courtauld Gallery","",""
"ChrisOfili","2014","Group Show","Gorgeous","Asian Art Museum","",""
"ChrisOfili","2014","Group Show","How Soon Was Now: A Brief History of CFA","Contemporary Fine Arts","",""
"ChrisOfili","2014","Group Show","Look at Me: Portraiture from Manet to the Present","Leila Heller Gallery","",""
"ChrisOfili","2014","Group Show","The Nakeds","Drawing Room","",""
"ChrisOfili","2014","Group Show","SHE: Picturing women at the turn of the 21st century","David Winton Bell Gallery","",""
"ChrisOfili","2014","Group Show","University","Providence","",""
"ChrisOfili","2014","Group Show","Chris Ofili: Night and Day. Texts by Minna Moore Ede","Massimiliano Gioni","",""
"ChrisOfili","2014","Group Show","Ritson","Matthew Ryder","",""
"ChrisOfili","2014","Group Show","Storr. The National Museum of Art","Architecture","",""
"ChrisOfili","2014","Group Show","Look at Me: Portraiture from Manet to the Present. Texts by Bob Colacello","Paul Morris","",""
"ChrisOfili","2014","Group Show","The Twenty-First Century Art Book. Texts by Jonathan Griffin","Paul Harper","",""
"ChrisOfili","2014","Group Show","D’Addorio","Daniel","",""
"ChrisOfili","2014","Group Show","Ellis-Petersen","Hannah. “Unearthed: Chris Ofili paints his latest work on living","",""
"ChrisOfili","2014","Group Show","Halle","Howard. “(Retro) art stars.” Time Out New York (August 21 - September 3","",""
"ChrisOfili","2014","Group Show","Patalay","Ajesh. “Back with a Vengeance.” Harper’s Bazaar Art (November 2014): 5","",""
"ChrisOfili","2014","Group Show","Saltz","Jerry. “Chris Ofili’s Thumping Art-History Lesson.” nymag.com (October 28","",""
"ChrisOfili","2014","Group Show","Smith","Roberta. “Medium And Message","",""
"ChrisOfili","2014","Group Show","Saltz","Jerry. “Holy Shit","",""
"ChrisOfili","2015","Group Show","Encounters and Collisions","Nottingham Contemporary","",""
