"artist","year","type","title","gallery","location","country"
"ChuckClose","2007","Group Show","Chuck Close/Franz Gertsch","Max Lang and Galerie Haas & Fuchs","New York","February 23–March 27"
"ChuckClose","2007","Group Show","Not For Sale","P.S. 1 Contemporary Art Center","Long Island City","New York"
"ChuckClose","2007","Group Show","Mr. President","University Art Museum","Albany","New York"
"ChuckClose","2008","","Chuck Close: Grids","Gary Tatintsian Gallery","Inc.","Moscow"
"ChuckClose","2008","","Chuck Close: Recent Work","William Shearburn Gallery","Santa Fe","June 6–July 1"
"ChuckClose","2008","","Chuck Close: 10 Years in Print","William Shearburn Gallery","Saint Louis","April 4–May 5"
"ChuckClose","2008","","Chuck Close","Philip Glass","40 Years","Arnold and Marie Schwartz Gallery Met"
"ChuckClose","2008","","New York","March 16–May 17","2008. (Brochure)",""
"ChuckClose","2008","","Chuck Close","Nicholas Metivier Gallery","Toronto","January 10–February 2"
"ChuckClose","2008","","Chuck Close: Self-Portrait","2007","Pace Prints","New York"
"ChuckClose","2008","","Chuck Close: Family and Others","White Cube","London","October 10–November 17"
"ChuckClose","2008","","Close: Seven Portraits","State Hermitage Museum","St. Petersburg","February 29–April 13"
"ChuckClose","2008","","Chuck Close: Self-Portrait/Scribble/Etching Portfolio","2000","Picker Art Gallery","Colgate University"
"ChuckClose","2008","","New York","August 24–November 4","2007. Traveled to: Mead Art Museum","Amherst College"
"ChuckClose","2008","","November 16","2007–March 18","2008; Colby College Museum of Art","Waterville"
"ChuckClose","2008","","Chuck Close","Galerie Xippas","Paris","February 24–April 7"
"ChuckClose","2008","","Chuck Close: Paintings 1968–2006","Museo Nacional Centro de Arte Reina Sofia","Madrid","February 6–May 7"
"ChuckClose","2008","Group Show","Shock of the Real: Photorealism Revisited","Boca Raton Museum of Art","December 16","2008–March 11"
"ChuckClose","2008","Group Show","2008; Austin Museum of Art","May 24–August 17","2008. (Catalogue)",""
"ChuckClose","2008","Group Show","Out of Darkness: The Contemporary Revival of Early Photography","University of Central Florida Art Gallery","",""
"ChuckClose","2008","Group Show","Orlando","October 26–December 7","2006.",""
"ChuckClose","2008","Group Show","Cities in Transition","Madison Square Park","New York","September 19–November 10"
"ChuckClose","2008","Group Show","Dieu Donné Papermill: The First 30 Years","C.G. Boerner","New York","September 7–October 6"
"ChuckClose","2008","Group Show","Self/Image: Portraiture from Copley to Close","Reynolda House Museum of American Art","Winston-Salem",""
"ChuckClose","2008","Group Show","North Carolina","August 30–December 31","2006.",""
"ChuckClose","2008","Group Show","New Frontiers: American Art Since 1945","Allen Memorial Art Museum","Oberlin College","Ohio"
"ChuckClose","2008","Group Show","Tapestries","Sullivan-Goss","Santa Barbara","California"
"ChuckClose","2008","Group Show","New York New York: Fifty Years of Art","Architecture","Cinema","Performance"
"ChuckClose","2008","Group Show","Grimaldi Forum","Monaco","July 14–September 10","2006. (Catalogue)"
"ChuckClose","2008","Group Show","Full House: Views of the Whitney’s Collection at 75","Whitney Museum of American Art","New York","June 29–"
"ChuckClose","2008","Group Show","Le Mouvement des Image","Centre Pompidou","Musée national d’art moderne-Centre de creation idustrielle",""
"ChuckClose","2008","Group Show","Paris","April 9","2006–January 29","2007. (Catalogue)"
"ChuckClose","2008","Group Show","The Kirk Varnedoe Collection","Telfair Museum of Art","Savannah","Georgia"
"ChuckClose","2008","Group Show","Inventive Fashion Photography","Danziger Projects","New York","January 27–March 4"
"ChuckClose","2009","","Chuck Close: Recent Works","Contessa Gallery","Cleveland","September 11–November 1"
"ChuckClose","2009","","Familiar Faces: Chuck Close in Ohio Collections","Akron Art Museum","Ohio","September 5"
"ChuckClose","2009","","Chuck Close: Maquettes and Multi-Part Work (1966–2009)","Pace/MacGill Gallery","New York","May 7–June 6"
"ChuckClose","2009","","Chuck Close: Selected Paintings and Tapestries 2005–2009","PaceWildenstein","534 West 25th Street","New"
"ChuckClose","2009","","York","May 1–June 20","2009. (Catalogue)",""
"ChuckClose","2009","","Chuck Close: The Keith Series","Reynolda House Museum of American Art","Winston-Salem","South Carolina"
"ChuckClose","2009","Group Show","Look at Me: Faces and Gazes in Art 1969–2009","Museo Cantonale d'Arte","Lugano","Switzerland"
"ChuckClose","2009","Group Show","Trick Art (organized by the Japan Association of Art Museums)","Toyohashi City Museum of Art & History","",""
"ChuckClose","2009","Group Show","Aichi","Japan","August 22–September 23","2009. Traveled to: Kushiro Art Museum"
"ChuckClose","2009","Group Show","November 21","2009– January 20","2010; Mie Prefectural Art Museum","Japan"
"ChuckClose","2009","Group Show","Fukuyama Museum of Art","Japan","April 17–June 2010; Sompo Japan Museum of Art","Tokyo"
"ChuckClose","2009","Group Show","29","2010; Nagano Prefectural Shinano Art Museum","Japan","September 4–October 24"
"ChuckClose","2009","Group Show","Prefectural Art Museum","Japan","November 3–December 5","2010; Hachinohe City Museum"
"ChuckClose","2009","Group Show","December 18","2010–January 30","2011; Takamatsu City Museum of Art","Japan"
"ChuckClose","2009","Group Show","Art","Waterville","Maine","July 11"
"ChuckClose","2009","Group Show","The Figure and Dr. Freud","Haunch of Venison","New York","July 8–August 22"
"ChuckClose","2009","Group Show","Faces: Chuck Close and Contemporary Portraiture","Nevada Museum of Art","Reno","June 27–October 18"
"ChuckClose","2009","Group Show","40th Anniversary Show","Pace Prints","New York","June 1–30"
"ChuckClose","2009","Group Show","Visual Deception","Nagoya City Art Museum","Japan","April 11–June 7"
"ChuckClose","2009","Group Show","Museum of Art","Tokyo","June 13–August 16","2009; Hyogo Prefectural Museum of Art"
"ChuckClose","2009","Group Show","Reflections/Refractions: Self-Portraiture in the Twentieth Century","National Portrait Gallery","Smithsonian",""
"ChuckClose","2009","Group Show","Institution","Washington","D.C.","April 10–August 16"
"ChuckClose","2009","Group Show","Pop Up!","Ludwig Forum für Internationale Kunst","Aachen","Germany"
"ChuckClose","2009","Group Show","Contemporary Art from the Barron Collection","Herbert F. Johnson Museum of Art","Cornell University","Ithaca"
"ChuckClose","2009","Group Show","New York","April 4–July 5","2009. (Catalogue)",""
"ChuckClose","2009","Group Show","Picturing America: Photorealism in the 1970s","Deutsche Guggenheim","Berlin","March 7–May 10"
"ChuckClose","2009","Group Show","People Who Are People","Barbara Krakow Gallery","Boston","January 17–March 4"
"ChuckClose","2009","Group Show","Moving Horizons: The UBS Art Collection: 1960s to the Present Day","National Art Museum of China","Beijing",""
"ChuckClose","2009","Group Show","Nowhere Else But Here","Herter Art Gallery","University of Massachusetts","Amherst"
"ChuckClose","2009","Group Show","Encounters","Pace Beijing","August 3–September 21","2008."
"ChuckClose","2009","Group Show","Print Lovers at Thirty: Celebrating Three Decades of Giving","The Nelson-Atkins Museum of Art","Kansas City",""
"ChuckClose","2009","Group Show","Missouri","May 3–July 20","2008. (Catalogue)",""
"ChuckClose","2009","Group Show","Museum","Gunma Museum of Art","Tatebayashi","Japan"
"ChuckClose","2009","Group Show","Art is for the Spirit: Works from the UBS Art Collection","Mori Art Museum","Tokyo","February 2–April 6"
"ChuckClose","2009","Group Show","Attention to Detail","FLAG Art Foundation","New York","January–July 31"
"ChuckClose","2010","","Chuck Close: Drawings of the 1970s","Craig F. Starr Gallery","New York","October 15–December 18"
"ChuckClose","2010","","Chuck Close: People Who Matter to Me","Virginia Museum of Fine Arts","Richmond","July 10–November 14"
"ChuckClose","2010","","Chuck Close: Polaroids","Xippas Gallery","Athens","June–July 2010."
"ChuckClose","2010","","Chuck Close: Polaroids","Galerie Xippas","Paris","April 10–May 22"
"ChuckClose","2010","","Chuck Close: Portraits","Robert and Frances Fullerton Museum of Art","California State University","San"
"ChuckClose","2010","","Bernardino","March 26–May 25","2010.",""
"ChuckClose","2010","","Chuck Close","Pace Prints","New York","February 4–27"
"ChuckClose","2010","","Look Close: Works on Paper by Chuck Close","Louis K. Meisel","New York","January 22–March 1"
"ChuckClose","2010","","Faces: Chuck Close and Contemporary Portraiture","Nevada Museum of Art","Reno","June 27–October 18"
"ChuckClose","2010","Group Show","50/50: Audience and Experts Curate the Paper Collection","Walker Art Center","Minneapolis","December 16"
"ChuckClose","2010","Group Show","Icon Effigy","Pace Primitive","New York","November 4–December 23"
"ChuckClose","2010","Group Show","Best 100","The Tokushima Modern Art Museum","Japan","October 9–December 26"
"ChuckClose","2010","Group Show","50 Years at Pace","The Pace Gallery","545 West 22nd Street","New York"
"ChuckClose","2010","Group Show","510 West 25th Street","New York","September 17–October 16","2010. (Catalogue)"
"ChuckClose","2010","Group Show","Post-War American Art: The Novak/O’ Doherty Collection","Irish Museum of Modern Art","Dublin","September 7"
"ChuckClose","2010","Group Show","Museum","Hekinan City Tatsukichi Fujii Museum of Contemporary Art","Japan","June 8–July 19"
"ChuckClose","2010","Group Show","Figuratively Speaking: A Survey of the Human Form","Bellagio Gallery of Fine Art","Las Vegas","May 1"
"ChuckClose","2010","Group Show","Size DOES Matter","FLAG Art Foundation","New York","February 19–May 27"
"ChuckClose","2010","Group Show","Face to Face","Denver Art Museum","January 30–June 30","2010."
"ChuckClose","2010","Group Show","Realism - The Adventure of Reality","Kunsthalle Emden","Germany","January 23–May 24"
"ChuckClose","2010","Group Show","Kunsthalle der Hypo-Kulturstiftung","Munich","June 11–September 5","2010. (Catalogue)"
"ChuckClose","2010","Group Show","New Editions","Pace Prints","New York","January 7–February 13"
"ChuckClose","2011","","Chuck Close: Photographs","Prints and Tapestries","A Selection 1978–2010","Galerie de Bellefeuille"
"ChuckClose","2011","","Chuck Close","Blum and Poe","Los Angeles","October 29–December 22"
"ChuckClose","2011","","Chuck Close: Self-Portraits in Edition","Steven Vail Fine Arts Project Room","Des Moines","March 17–July 8"
"ChuckClose","2011","Group Show","Beijing Voice: Leaving Realism Behind","The Pace Gallery","Beijing","November 19"
"ChuckClose","2011","Group Show","Multiplicity","Smithsonian American Art Museum","Smithsonian Institution","Washington"
"ChuckClose","2011","Group Show","Collection Platform 2: Circulation","PinchukArtCentre","Kiev","October 29"
"ChuckClose","2011","Group Show","Face Time","Barbara Krakow Gallery","Boston","October 22–December 3"
"ChuckClose","2011","Group Show","American Portraits: Treasures from the Parrish Art Museum","Parrish Art Museum","Southampton","New York"
"ChuckClose","2011","Group Show","Tricks & Humor","Yokosuka Museum of Art","Japan","September 10–November 6"
"ChuckClose","2011","Group Show","d’Arles","France","July 4–September 4","2011. Traveled to: Foam"
"ChuckClose","2011","Group Show","Robert","Barcelona","September 20–December 2","2012; Pontifica Universidad Católica de Chile"
"ChuckClose","2011","Group Show","April 15–May 31","2013; Museum of Contemporary Art","Jacksonville","Florida"
"ChuckClose","2011","Group Show","Hunter Museum of American Art","Chattanooga","Tennessee","November 24–March 29"
"ChuckClose","2011","Group Show","Neue Realitäten: FotoGrafilk von Warhol bis Havekost","Kupferstichkabinett Staatliche Museen zu Berlin","",""
"ChuckClose","2011","Group Show","June 10–October 9","2011. Traveled to: Galerie Stihl Waiblingen","Germany","February 18–May 27"
"ChuckClose","2011","Group Show","Chuck Close","Thomas Nozkowski","Fabian Marcaccio and Alex Brown","BravinLee Programs"
"ChuckClose","2011","Group Show","Esteban Vicente in America: Collage","Color and Somewhere in Between","Meadows Museum","Southern"
"ChuckClose","2011","Group Show","Methodist University","Dallas","May 15–July 31","2011. (Catalogue)"
"ChuckClose","2011","Group Show","Seattle as Collector","Seattle Art Museum","May 11–October 23","2011. (Catalogue)"
"ChuckClose","2011","Group Show","America: Now and Here","Leedy Voulkos Art Center","Kansas City","Missouri"
"ChuckClose","2011","Group Show","Capital Portraits: Treasures from Washington Private Collections","National Portrait Gallery","Washington",""
"ChuckClose","2011","Group Show","D.C.","April 8–September 5","2011. (Catalogue)",""
"ChuckClose","2011","Group Show","Diane von Furstenberg: Journey of a Dress","Pace Beijing","April 3–May 14","2011. Travelled to: Wilshire May"
"ChuckClose","2011","Group Show","Company Building","Los Angeles","January 11–May 1","2014."
"ChuckClose","2011","Group Show","Hyper Real: Art and America around 1970","Ludwig Forum Aachen","Germany","March 13–June 19"
"ChuckClose","2011","Group Show","Chuck Close and Kehinde Wiley: Art Adds 2","Art Production Fund","New York","January 4–31"
"ChuckClose","2012","","Chuck Close","Galerie Thomas Modern","Munich","November 23"
"ChuckClose","2012","","Chuck Close: New Works","Adamson Gallery","Washington","D.C."
