"type","artist","year","title","gallery","location","country"
"Solo Show","AnishKapoor","2009","’Shadows & Etchings’","La Caja Negra","Madrid","Spain"
"Solo Show","AnishKapoor","2009","‘Drawings’","Regen Projects","Los Angeles","CA"
"Solo Show","AnishKapoor","2009","’New Works’","Lisson Gallery","London","UK"
"Solo Show","AnishKapoor","2009","Royal Academy of Arts","London","UK",""
"Group Show","AnishKapoor","2009","‘Domus Collection New York | Beijing’","White Space","Beijing","China"
"Group Show","AnishKapoor","2009","‘Lisson Presents 3’","Lisson Gallery","London","UK"
"Group Show","AnishKapoor","2009","‘All that Is Solid Melts into Air’","Museum voor Hedendaagse Kunst Antwerpen","",""
"Group Show","AnishKapoor","2009","‘The Missing Peace: Artists Consider Dalai Lama’","Fundacion Canal","Madrid","Spain"
"Group Show","AnishKapoor","2009","KölnSkulptur 5","Skulpturenpark Köln","Cologne","Germany"
"Group Show","AnishKapoor","2009","‘Hundred Stories About Love’","21st Century Museum of Contemporary Art","",""
"Group Show","AnishKapoor","2009","Kunstmuseum Wolfsburg","Wolfsburg","Germany",""
"Group Show","AnishKapoor","2009","3rd Moscow Biennale of Contemporary Art","Moscow","Russia",""
"Group Show","AnishKapoor","2009","‘Finissage 2009’","Zonca & Zonca","Milan","Italy"
"Group Show","AnishKapoor","2009","‘In-finitum’","Palazzo Fortuny","Venice","Italy"
"Group Show","AnishKapoor","2009","‘Visiones de Confin’","Institut Valencià d'Art Modern","Valencia","Spain"
"Group Show","AnishKapoor","2009","‘Great Impressions II’","Dean Jensen Gallery","Milwaukee","WI"
"Group Show","AnishKapoor","2009","Brighton Festival","Brighton","UK",""
"Solo Show","AnishKapoor","2010","‘Delhi/Mumbai’","National Gallery of Modern Art","Delhi","India/Mehboob Studios"
"Solo Show","AnishKapoor","2010","‘Turning the World Upside Down’","Kensington Gardens","London","UK"
"Solo Show","AnishKapoor","2010","Guggenheim Museum Bilbao","Bilbao","Spain",""
"Solo Show","AnishKapoor","2010","Middlesbrough Institute of Modern Art","Middlesbrough","UK",""
"Group Show","AnishKapoor","2010","‘Sexuality and Transcendence’","PinchukArtCentre","Kiev","Ukraine"
"Group Show","AnishKapoor","2010","‘BAROCK – Art","Science","Faith and Technology in the Contemporary Age’",""
"Group Show","AnishKapoor","2010","Museo d'Arte Contemporanea Donna Regina","Naples","Italy",""
"Group Show","AnishKapoor","2010","‘Rudolf Steiner and Contemporary Art’","Kunstmuseum Wolfsburg","Wolfsburg",""
"Group Show","AnishKapoor","2010","Germany; DOX Centre for Contemporary Art","Prague","Czech Republic",""
"Group Show","AnishKapoor","2010","‘ColorForms’","Hirshhorn Museum and Sculpture Garden","Washington","DC"
"Group Show","AnishKapoor","2010","‘Itinéraires de l’élégance entre l’Orient et l’Occident’","Villa Empain","Boghossian",""
"Group Show","AnishKapoor","2010","Foundation","Brussels","Belgium",""
"Group Show","AnishKapoor","2010","‘Outside the Box: Edition Jacob Samuel","1988–2010’","Hammer Museum","Los"
"Group Show","AnishKapoor","2010","Angeles","CA","USA",""
"Group Show","AnishKapoor","2010","‘Drawing to Form: Art from the Weltkunst Collection’","Crawford Art Gallery","",""
"Group Show","AnishKapoor","2010","‘Contemplating the Void’","Solomon R. Guggenheim Museum","New York","NY"
"Solo Show","AnishKapoor","2011","‘Flashback’","Manchester Art Gallery","Manchester","UK; Yorkshire Sculpture Park"
"Solo Show","AnishKapoor","2011","‘Monumenta’","Grand Palais","Paris","France"
"Solo Show","AnishKapoor","2011","Kamel Mennour/École nationale supérieure des beaux-arts de Paris","Paris","France",""
"Solo Show","AnishKapoor","2011","Fabbrica del Vapore","Milan","Italy",""
"Solo Show","AnishKapoor","2011","Rotunda della Besana","Milan","Italy",""
"Solo Show","AnishKapoor","2011","‘Ascension’","Basilica San Giorgio","Venice","Italy"
"Group Show","AnishKapoor","2011","‘Kosmos Rudolf Steiner’","Kunstmuseum Stuttgart","Stuttgart","Germany"
"Group Show","AnishKapoor","2011","‘Summer Exhibition 2011’","Royal Academy of Arts","London","UK"
"Group Show","AnishKapoor","2011","‘Picasso to Koons: The Artist as Jeweler’","Museum of Arts and Design","New York",""
"Group Show","AnishKapoor","2011","‘Absolute Installation’","Museet for Samtidskunst","Oslo","Norway"
"Group Show","AnishKapoor","2011","‘Black Swan: The Exhibition’","Regen Projects","Los Angeles","CA"
"Group Show","AnishKapoor","2011","Art","Kanazawa","Japan",""
"Group Show","AnishKapoor","2011","‘Roots in the Air","Branches Below: Modern and Contemporary Art from India’","",""
"Group Show","AnishKapoor","2011","San Jose Museum of Art","San Jose","CA","USA"
"Group Show","AnishKapoor","2011","‘By Design and by Chance’","McMaster Museum of Art","Hamilton","Canada"
"Group Show","AnishKapoor","2011","‘City Art Space’","Aviva Square","Great St Helen's and Undershaft","London"
"Award","AnishKapoor","2011","Praemium Imperiale","Japan Art Association","Japan",""
"Solo Show","AnishKapoor","2012","Pinchuk Art Centre","Kiev","Ukraine",""
"Solo Show","AnishKapoor","2012","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","2012","De Pont Museum of Contemporary Art","Tilburg","Netherlands",""
"Solo Show","AnishKapoor","2012","Leeum Samsung Museum","Seoul","South Korea",""
"Solo Show","AnishKapoor","2012","Museum of Contemporary Art Australia","Sydney","Australia",""
"Group Show","AnishKapoor","2012","Art","Kanazawa","Japan",""
"Group Show","AnishKapoor","2012","‘Ashes and Gold: A World’s Journey’","Marta Herford","Herford","Germany"
"Group Show","AnishKapoor","2012","‘Klein – Byars – Kapoor’","Musée d'art moderne et d'art contemporain","Nice",""
"Group Show","AnishKapoor","2012","‘Light and Landscape’","Storm King Art Centre","Mountainville","NY"
"Solo Show","AnishKapoor","2013","Martin-Gropius-Bau","Berlin","Germany",""
"Solo Show","AnishKapoor","2013","Sakip Sabanci Museum","Istanbul","Turkey",""
"Group Show","AnishKapoor","2013","KölnSkulptur 7","Skulpturenpark Köln","Cologne","Germany"
"Group Show","AnishKapoor","2013","Art Gallery","Brisbane","Australia",""
"Group Show","AnishKapoor","2014","‘Simple Shapes’","Centre Pompidou-Metz/Foundation d’Entreprise Hermes","Metz",""
"Group Show","AnishKapoor","2014","Guggenheim Bilbao","Bilbao","Spain",""
"Group Show","AnishKapoor","2014","‘Whorled Explorations’","Kochi-Muziris Biennale","Kochi","India"
"Award","AnishKapoor","2014","Honorary Fellowship","University of Oxford","Oxford","UK"
"Solo Show","AnishKapoor","2015","Regen Projects","Los Angeles","CA","USA"
"Solo Show","AnishKapoor","2015","Gladstone Gallery","Brussels","Belgium",""
"Solo Show","AnishKapoor","2015","Lisson Gallery","London","UK",""
"Solo Show","AnishKapoor","2015","Galleria Continua","San Gimignano","Italy",""
"Solo Show","AnishKapoor","2015","Chateau de Versailles","Versailles","France",""
"Solo Show","AnishKapoor","2015","‘Anish Kapoor chez Le Corbusier’","Couvent de La Tourette","Eveux","France"
"Solo Show","AnishKapoor","2015","‘Anish Kapoor: My Red Homeland’","The Jewish Museum and Tolerance Center","",""
"Solo Show","AnishKapoor","2015","‘Anish Kapoor and Rembrandt’","Rijksmuseum","Amsterdam","Netherlands"
"Group Show","AnishKapoor","2015","‘Drawing Biennale 2015’","The Drawing Room","London","UK"
"Group Show","AnishKapoor","2015","‘(im)possible!: Artists as Architects’","Marta Herford","Herford","Germany"
"Group Show","AnishKapoor","2015","Foundation","New York","NY","USA"
"Group Show","AnishKapoor","2015","‘On Show’","Austin/Desmond Find Art","London","UK"
"Solo Show","AnishKapoor","2016","‘Tomorrow you will be in Paradise’","Gladstone Gallery","New York","USA"
"Solo Show","AnishKapoor","2016","Lisson Gallery","Milan","Italy",""
"Solo Show","AnishKapoor","2016","Casamadre Arte Contemporanea","Naples","Italy",""
"Solo Show","AnishKapoor","2016","‘Arqueologia: Biologia’","Museo Universitario Arte Contemporáneo (MUAC)","",""
"Solo Show","AnishKapoor","2016","‘Gathering Clouds’","Kukje Gallery","Seoul","South Korea"
"Solo Show","AnishKapoor","2016","SCAI The Bathhouse","Tokyo","Japan",""
"Solo Show","AnishKapoor","2016","‘Mountain’","Museum Beelden aan Zee","Scheveningen","The Netherlands"
"Group Show","AnishKapoor","2016","‘Daydreaming with Stanley Kubrick’","Somerset House","London","UK"
"Group Show","AnishKapoor","2016","‘Seeing Round Corners: The Art of the Circle’","Turner Contemporary","Margate",""
"Group Show","AnishKapoor","2016","‘Summer Exhibition’","Royal Academy of Arts","London","UK"
"Group Show","AnishKapoor","2016","Yinchuan Biennale","Yinchuan","China",""
"Group Show","AnriSala","1965","contemporary art'","Busan","Korea",""
"Group Show","AnriSala","1965","Art'","Strasbourg","France",""
"Group Show","AnriSala","1965","Fondazione Prada","'L'image volée'","Milan","Italy"
"Group Show","AnriSala","1965","Moderne bis Heute'","Basel","Switzerland",""
"Group Show","AnriSala","1965","Experience'","Havana","Cuba",""
"Group Show","AnriSala","1965","Fondazione Sandretto Re Rebaudengo","'Fobofilia'","Torino","Italy"
"Group Show","AnriSala","1965","Fundaciò Joan Miró","'Prophetia'","Barcelona","Spain"
"Group Show","AnriSala","1965","Fondazione Merz","'Mario Merz Prize: The 5 Finalists'","Turin","Italy"
"Group Show","AnriSala","1994","Galerie de l'Academie Nationale des Arts","'Paysage Ecologique'","Tirana",""
"Group Show","AnriSala","1994","Galerie Janos Gat","'Albanian Contemporary Art'","New York NY",""
"Group Show","AnriSala","1994","Awards","Grants","& Nominations",""
"Group Show","AnriSala","1995","Galerie Nationale","'Tunnel 95'","Tirana","Albania"
"Group Show","AnriSala","1995","Galerie Nationale","'Spring 95'","(1st prize)","Tirana"
"Group Show","AnriSala","1995","Kunsthaus Horn","'Symposium Kultur Kontakt'","Horn","Austria"
"","AnriSala","1996","National Academy of Arts (BA Painting)","Tirana","Albania","1992 - 1996"
"Group Show","AnriSala","1997","Bauhaus","Video Festival 'Ostrenanije - 97'","Dessau","Germany"
"Group Show","AnriSala","1998","Best Short Film Award","Amascultura Festival","Lisbon","Portugal"
"Group Show","AnriSala","1998","Best Documentary Film Award","Entrevues Festival","Belfort","France"
"Group Show","AnriSala","1998","Stadtkino Basel","'1395 Days Without Red'","Basel","Switzerland"
"Group Show","AnriSala","1999","Europe'","Cologne","Germany (Travelling Exhibition)",""
"Group Show","AnriSala","1999","Europe'","Stockholm","Sweden",""
"Group Show","AnriSala","1999","Silver Award","33rd Annual New York EXPO-sition of short film and video","",""
"Group Show","AnriSala","1999","Best Documentary Film Award","International Documentary Film Festival","",""
"Group Show","AnriSala","1999","Best Film Award","Estavar Video Festival","Estavar","France"
"Solo Show","AnriSala","2000","De Appel","'Unlimited nl-4' (cur. Kortun","Vasif)","Amsterdam"
"Solo Show","AnriSala","2000","Galerie Rüdiger Schöttle","Munich","Germany (with Torsten Slama)",""
"Solo Show","AnriSala","2000","Galerie Johnen & Schöttle","Cologne","Germany (with Martin Boyce)",""
"Solo Show","AnriSala","2000","Mamco","Le Musée d'art moderne et contemporain","'Nocturnes'","Geneva"
"Group Show","AnriSala","2000","Biagiotti Progetto Arte","'Finale Di Partita/Endgame/Fin De Partie'","",""
"Group Show","AnriSala","2000","Gussin - Anri Sala'","Paris","France",""
"Group Show","AnriSala","2000","Seoul Metropolitan Museum","'Media_City Seoul 2000'","Seoul","Korea"
"Group Show","AnriSala","2000","funktionieren'","Frankfurt","Germany",""
"Group Show","AnriSala","2000","Placentia Arte","'Coast to Coast'","Piacenza","Italy"
"Group Show","AnriSala","2000","National Gallery","'In & Out'","Tirana","Albania"
"Group Show","AnriSala","2000","Tête'","Paris","France",""
"Group Show","AnriSala","2000","Manifesta 3","'Biennale Européenne de l'Art Contemporain'","Ljubljana",""
"Group Show","AnriSala","2000","Rotor Association for Contemporary Art","'Wie Weg - Disappeared'","Graz",""
"Group Show","AnriSala","2000","discourse'","Vienna","Austria",""
"Group Show","AnriSala","2000","Prix Gilles Dusein","Paris","France",""
"Group Show","AnriSala","2000","Best Documentary Film Award","Williamsburg Brooklyn Film Festival","",""
"Group Show","AnriSala","2000","Best Documentary Film Award","Filmfest","Tirana","Albania"
"Solo Show","AnriSala","2001","Galerie Chantal Crousel","'it has been raining here'","Paris","France"
"Solo Show","AnriSala","2001","Galerie Rüdiger Schöttle","Munich","Germany (with Martin Creed)",""
"Group Show","AnriSala","2001","Boijmans Van Beuningen Museum","'Unpacking Europe' (cur. Hassan","",""
"Group Show","AnriSala","2001","Salah","Dadi","Iftikhar)","Rotterdam"
"Group Show","AnriSala","2001","Kunstsammlung im Ständehaus","'Solos for Video'","Dusseldorf","Germany"
"Group Show","AnriSala","2001","Künstlerhaus Stuttgart","'Passwor(l)ds'","Stuttgart","Germany"
"Group Show","AnriSala","2001","Raum Aktueller Kunst","'Manon De Boer Anri Sala Xavier Veilhan'","",""
"Group Show","AnriSala","2001","'2. Berlin Biennale für Zeitgenössische Kunst'","Berlin","Germany",""
"Group Show","AnriSala","2001","Wiener Festwochen","Vienna","Austria",""
"Group Show","AnriSala","2001","Westfälischer Kunstverein","'believe'","Munster","Germany"
"Group Show","AnriSala","2001","National Gallery","'The Escape'","Tirana","Albania"
"Group Show","AnriSala","2001","Tirana Biennale","Tirana","Albania",""
"Group Show","AnriSala","2001","La Biennale di Venezia","'XLVIII Esposizione Internazionale d'Arte 2001'","",""
"Group Show","AnriSala","2001","Yokohama 2001","'International Triennale of Contemporary Art'","",""
"Group Show","AnriSala","2001","Frankreich'","Berlin","Germany",""
"Group Show","AnriSala","2001","IFA Galerie","'Beautiful Strangers'","Berlin","Germany"
"Group Show","AnriSala","2001","Palazzo delle Papesse","'The Gift","generous offerings","threatening"
"Group Show","AnriSala","2001","hospitality'","Siena","Italy",""
"Group Show","AnriSala","2001","'Trauma'","Dundee","England (Travelling Exhibition)",""
"Group Show","AnriSala","2001","Delfina Project Space","'Nocturnes'","London","England"
"Group Show","AnriSala","2001","Haus der Kultur der Welt","'Unpacking Europe'","Berlin","Germany"
"Group Show","AnriSala","2001","PS1 Contemporary Art Center","'Uniform: Order and Disorder'","New York",""
"Group Show","AnriSala","2001","Kunstverein Frankfurt","'Neue Welt'","Frankfurt","Germany"
"Group Show","AnriSala","2001","La Biennale di Venezia (Young Artist Prize)","Venice","Italy",""
"Solo Show","AnriSala","2002","OPA Oficina para Proyectos d'Arte (artist run space)","Guadalajara","",""
"Solo Show","AnriSala","2002","Ikon Gallery","Birmingham","England",""
"Solo Show","AnriSala","2002","Hauser & Wirth Zürich","'Amplified Absorbers'","Zurich","Switzerland"
"Solo Show","AnriSala","2002","Trans-area","'Missing Landscape and Promises'","New York NY",""
"Solo Show","AnriSala","2002","Dallas Museum of Art","'Concentrations'","Dallas TX",""
"Solo Show","AnriSala","2002","Galerie Rüdiger Schöttle","'Naturalmystic (tomahawk #2)'","Munich",""
"Solo Show","AnriSala","2002","Programa","Mexico City","Mexico",""
"Group Show","AnriSala","2002","Salzburger Kunstverein","'(hi)story'","Salzburg","Austria"
"Group Show","AnriSala","2002","Museo de Arte Contemporaneo de vigo","'ÍCardinalesÎ'","Vigo","Spain"
"Group Show","AnriSala","2002","Museum of Modern Art Oxford","'Trauma'","Oxford","England"
"Group Show","AnriSala","2002","Sao Paulo Biennal","Ibirapuera Park","'XXV Sao Paulo Biennal 2002'","Sao"
"Group Show","AnriSala","2002","Bloomberg Space","'The Mind is a Horse (Uomoduomo)'","London",""
"Group Show","AnriSala","2002","Casa Museo Luis Barragàn","'Oeel aire es azul-the air is blue'","Mexico",""
"Group Show","AnriSala","2002","Programma Art Centre","'Moulène-Sala Sao Paulo 2002'","Mexico City",""
"Group Show","AnriSala","2002","De Appel Centre for Contemporary Art","'Haunted by Detail'","Amsterdam",""
"Group Show","AnriSala","2002","BBL Cultural Centre","'ForwArt'","Brussels","Belgium"
"Group Show","AnriSala","2002","Galerie Chantal Crousel","'Geographies (#2)'","Paris","France"
"Group Show","AnriSala","2002","Yvon Lambert","'Superstudio'","Paris","France"
"Group Show","AnriSala","2002","Neue Galerie am Landesmuseum Joannum","'In Search of Balkania'","",""
"Group Show","AnriSala","2002","Luhring Augustine","'Continous Play (Nat. mystic)'","New York NY",""
"Group Show","AnriSala","2002","Ludwig Forum für Internationale Kunst","'Slow Motion'","Aachen","Germany"
"Group Show","AnriSala","2002","Collection Lambert en Avignon","'Photographier'","Avignon","France"
"Group Show","AnriSala","2002","Kunsthalle St. Gallen","'Protest Respekt' (cur. Jetzer","Gianni)","St. Gallen"
"Group Show","AnriSala","2002","Musée des Beaux-Arts","'des goûts et des couleurs'","Lons-Le-Saunier",""
