"artist","year","title","gallery","location","country"
"ChuckClose","1974","Three Realists: Close","Estes","Raffael","Worcester Art Museum"
"ChuckClose","1974","Ico Parisi: Ipotesi per una Casa Esistenziale","Galerie Germain","Paris","February 19–March 19"
"ChuckClose","1974","ARS '74","Ateneum","The Fine Arts Academy of Finland","Helsinki"
"ChuckClose","1974","Tampereen Nykytaiteen Musco","Tampere","April 10–May 12","1974. (Catalogue)"
"ChuckClose","1974","Hyperréalistes américains","realists européens","Centre National d'Art Contemporain","Paris"
"ChuckClose","1975","Selections from the Collection of Herbert and Dorothy Vogel","Clocktower","New York","1975."
"ChuckClose","1975","Watercolors and Drawings—American Realists","Louis K. Meisel Gallery","New York","1975. (Catalogue)"
"ChuckClose","1975","The Portrait/1975","School for the Arts","Boston University Art Gallery","December 2–21"
"ChuckClose","1975","Recent American Etching","Davison Art Center","Wesleyan University Art Center","Middletown"
"ChuckClose","1975","October 10–November 23","1975. Traveled to: National Collection of Fine Arts","Smithsonian Institution",""
"ChuckClose","1975","Painting","Drawing","and Sculpture of the 60's and 70's from the Collection of Dorothy and Herbert Vogel",""
"ChuckClose","1975","Institute of Contemporary Art","University of Pennsylvania","Philadelphia","October 7–November 18"
"ChuckClose","1975","Traveled to: The Contemporary Arts Center","Cincinnati","December 17","1975–February 15"
"ChuckClose","1975","34th Biennial Exhibition of Contemporary Painting","Corcoran Gallery of Art","Washington D.C.","February 22–"
"ChuckClose","1976","Soho","Akademie der Kunst","West Berlin","1976."
"ChuckClose","1976","Modern Portraits: The Self and Others","Columbia University for Wildenstein","New York","October 20–"
"ChuckClose","1976","Richard Artschwager","Chuck Close","Joe Zucker","Daniel Weinberg Gallery"
"ChuckClose","1976","October 22","1976. Traveled to: La Jolla Museum of Contemporary Art","November 5–December 5","1976"
"ChuckClose","1976","Memorial Union Art Gallery","University of California","Davis","January 5–28"
"ChuckClose","1976","Present","Minneapolis Institute of Arts","September 2–October 24","1976. Traveled to: Whitney Museum of"
"ChuckClose","1976","American Art","New York","November 22","1976–January 23"
"ChuckClose","1976","Drawing Today in New York","Tulane University","New Orleans","September 2–23"
"ChuckClose","1976","University","Houston","October 8–November 19","1976"
"ChuckClose","1976","February 16","1977; University of Texas","Austin","1977; Oklahoma Arts Center"
"ChuckClose","1976","15","1977; Dayton Art Institute","June 3–August 21","1977."
"ChuckClose","1976","American Artists: A New Decade","Fort Worth Art Museum","Texas","1976. Traveled to: Detroit Institute of Arts"
"ChuckClose","1976","Aspects of Realism/Aspects du Realisme","Gallery Stratford","Ontario","June 8–September 5"
"ChuckClose","1976","to: Vancouver Centennial Museum","September 16–October 17","1976; Glenbow Alberta Institute","Calgary"
"ChuckClose","1976","October 28–November 28","1976; Mendel Art Gallery","Saskatoon","Saskatchewan"
"ChuckClose","1976","January 9","1977; Winnipeg Art Gallery","Manitoba","January 20–February 20"
"ChuckClose","1976","Alberta","March 1–April 1","1977; Memorial University Art Gallery","St. John's Newfoundland"
"ChuckClose","1977","1977;Confederation Art Gallery","Charlottetown","Prince Edward Island","May 26–June 26"
"ChuckClose","1977","Seventy-second American Exhibition","Art Institute of Chicago","March 13–May 9","1976. (Catalogue)"
"ChuckClose","1977","The Photographer and the Artist","Sidney Janis Gallery","New York","February 7–March 6"
"ChuckClose","1977","Drawing Now","The Museum of Modern Art","New York","January 21–March 9"
"ChuckClose","1977","College of Art","1976; Kunsthaus Zürich","October 10–November 16","1976; Kunsthalle Baden-Baden"
"ChuckClose","1977","Germany","November 25","1976–January 16","1977; Graphische Sammlung Albertina Wien"
"ChuckClose","1977","20–February 28","1977; The Tel Aviv Museum","May–June","1977. (Catalogue)"
"ChuckClose","1978","20th Century American Drawings: Five Years of Acquisitions","Whitney Museum of American Art","New York",""
"ChuckClose","1978","Eight Artists","Philadelphia Museum of Art","April 29–June 25","1978. (Catalogue)"
"ChuckClose","1978","Collage 1978","Goddard Riverside Community Center","New York","April 21–May 3"
"ChuckClose","1978","Group exhibition","The Pace Gallery","57th Street","March 25–April 22"
"ChuckClose","1978","Contemporary Drawing/New York","Art Museum at University of California","Santa Barbara","February 22–"
"ChuckClose","1978","Middlebury College","Vermont","February 11–March 11","1978."
"ChuckClose","1979","Museum","California","April 10–May 20","1979; Cincinnati Art Museum"
"ChuckClose","1979","South Texas","Corpus Christi","September 9–October 21","1979; Krannert Museum"
"ChuckClose","1979","Champaign","November 11","1979–January 22","1980. (Catalogue)"
"ChuckClose","1979","Commonwealth University","Richmond","December 5","1978–January 8"
"ChuckClose","1979","Point","Philadelphia College of Art","November 2–December 15","1978. (Catalogue)"
"ChuckClose","1979","Aspects of Realism: Artists of the Region","Guild Hall Museum","East Hampton","New York"
"ChuckClose","1980","1980. Traveled to: Joslyn Art Museum","Omaha","1980; Museum of Fine Arts","St. Petersburg"
"ChuckClose","1980","Columbus Museum of Art","1981; Colorado Springs Fine Art Center","1981; Sierra Nevada Museum of Art",""
"ChuckClose","1980","Printed Art: A View of Two Decades","The Museum of Modern Art","New York","February 14–April 1"
"ChuckClose","1980","First Person Singular: Recent Self-Portraiture","Pratt Manhattan Gallery","New York","February 2–March 1."
"ChuckClose","1980","Traveled to: Pratt Institute Gallery","Brooklyn","New York","March 5–April 1"
"ChuckClose","1981","Group exhibition","The Pace Gallery","32 East 57th Street","New York"
"ChuckClose","1981","20 Artists: Yale School of Art 1950–1970","Yale University Art Gallery","New Haven","Connecticut"
"ChuckClose","1982","of Wisconsin","March 13–April 25","1982. Traveled to: Crossman Gallery","University of Wisconsin"
"ChuckClose","1982","September 20–October 15","1982; Alaska State Museum","Juneau","February 1–March 1"
"ChuckClose","1982","Center of Alaska","Anchorage","March 15–April 12","1983; Alaska Association for the Arts"
"ChuckClose","1982","May 31","1983; El Paso Museum of Art","July 2–July 30","1983; Visual Arts Gallery"
"ChuckClose","1982","15 –October 20","1983; Amarillo Art Center","Texas","November 2–December 11"
"ChuckClose","1982","Arts","Littleton","January 13–February 17","1984; Concord College"
"ChuckClose","1983","The First Show: Painting and Sculpture from Eight Collections","1940–1980","Museum of Contemporary Art",""
"ChuckClose","1983","Subjective Vision: The Lucinda Bunnen Collection of Photographs","High Museum of Art","Atlanta","1983."
"ChuckClose","1983","Evanston","Illinois","November 4–December 7","1983. (Catalogue)"
"ChuckClose","1983","Self-Portraits","Linda Farris Gallery","Seattle","August 4–September 11"
"ChuckClose","1983","New Work","New York","Newcastle Polytechnic Gallery","Newcastle-upon-Tyne"
"ChuckClose","1983","November 4","1983. Traveled to: Harrowgate Gallery","United Kingdom","1983. (Catalogue)"
"ChuckClose","1983","Photographic Visions by Martha Alf","Chuck Close","Robert Cumming","David Hockney"
"ChuckClose","1983","Ed Ruscha","Los Angeles Center for Photographic Studies","September 10–October 16","1983."
"ChuckClose","1983","Group exhibition","The Pace Gallery","32 Easy 57th Street","New York"
"ChuckClose","1983","Faces Since the '50s: A Generation of American Portraiture","Center Gallery","Bucknell University","Lewisburg"
"ChuckClose","1984","1984; Art Center","Inc.","South Bend","Indiana"
"ChuckClose","1984","The Pace Gallery at Asher/Faure. Asher/Faure Gallery","Los Angeles","March 13–April 10","1982."
"ChuckClose","1984","Momentbild: Künstlerphotographie","Kestner-Gesellschaft","Hannover","March 5–April 18"
"ChuckClose","1984","The Human Figure in Contemporary American Art","Contemporary Arts Center","New Orleans","March 5–April"
"ChuckClose","1984","Art","Whitney Museum of American Art","Fairfield County Branch","Stamford"
"ChuckClose","1984","Art of Our Time","High Museum of Art","Atlanta","January 23–March 7"
"ChuckClose","1984","Group exhibition","The Pace Gallery","32 East 57th Street","New York"
"ChuckClose","1984","Photo-Realisme-dix-ans-apres","Galerie Isy Brachot","Paris","January 13–March 6"
"ChuckClose","1985","1985. Traveled to: Wurttembergischer Kusntverein","Stuttgart","West Germany","April 11–June 9"
"ChuckClose","1985","Akademie der Kunst","Berlin","September 1–October 6","1985; Sarah Campbell Blaffer Gallery"
"ChuckClose","1985","Texas","Houston","March 2–30","1986; San Antonio Travel Park Plaza"
"ChuckClose","1986","Structured Vision: Collage and Sequential Photography","Boise Gallery of Art","Idaho","November 25"
"ChuckClose","1986","January 4","1987. Traveled to: Whatcom Museum of History and Art","Bellingham","Washington"
"ChuckClose","1986","15","1987; Cheney Cowles Memorial Museum","Eastern Washington State Historical Society","Spokane"
"ChuckClose","1986","September 11 –October 11","1987; University Gallery Sonoma State University","Rohnert Park","California"
"ChuckClose","1986","American Paintings from the Museum Collection","The Parrish Art Museum","Southampton","New York"
"ChuckClose","1986","70's into 80's: Printmaking Now","Museum of Fine Arts","Boston","October 22"
"ChuckClose","1986","Contemporary Work from The Pace Gallery","University of Alabama","Moody Gallery of Art","Tuscaloosa"
"ChuckClose","1986","Philadelphia Collects Art Since 1940","Philadelphia Museum of Art","September–November","1986."
"ChuckClose","1986","Drawings from the Collection of Dorothy and Herbert Vogel","The University of Arkansas","Little Rock",""
"ChuckClose","1986","Arkansas","September 7–November 16","1986. Traveled to: Moody Gallery of Art","The University of Alabama"
"ChuckClose","1986","February 2–27","1987; Pennsylvania State University Museum of Art","March 15–May 10","1987. (Catalogue)"
"ChuckClose","1986","50 Years Modern Color Photography","1936–1986","Photokina","World's Fair of Imaging Systems"
"ChuckClose","1986","Morris","New York","June 27–September 4","1986. (Catalogue)"
"ChuckClose","1986","Painting and Sculpture Today––1986","Indianapolis Museum of Art","Indianapolis","Indiana"
"ChuckClose","1986","Big and Small","Israel Museum","Jerusalem","May 1–June 1"
"ChuckClose","1986","Group Portrait Show","Martina Hamilton Gallery","New York","April 21–June 3"
"ChuckClose","1986","New Etchings","Pace Editions","New York","February 21–March 22"
"ChuckClose","1986","Public and Private: American Prints Today","The 24th National Print Exhibition","Brooklyn Museum of Art",""
"ChuckClose","1986","February 7–May 5","1986. Traveled to: Flint Institute of Arts","Michigan","July 28–September 7"
"ChuckClose","1986","Island School of Design","Providence","September 29–November 9","1986; Museum of Art"
"ChuckClose","1986","Pittsburgh","December 1","1986–January 11","1987; Walker Art Center"
"ChuckClose","1987","The Real Big Picture","The Queens Museum","New York","January 17–March 19"
"ChuckClose","1987","An American Renaissance: Painting and Sculpture Since 1940","Museum of Art","Fort Lauderdale","January"
"ChuckClose","1988","1988","The World of Art Today","Milwaukee Art Museum","May 6–August 28"
"ChuckClose","1988","Self As Subject","Katonah Gallery","New York","January 24–March 6"
"ChuckClose","1989","Three Decades; The Oliver Hoffmann Collection","Museum of Contemporary Art","Chicago","December 17"
"ChuckClose","1990","Je Est un Autre","Galeria Comicos","Lisbon","February–March 1990."
"ChuckClose","1990","Prints of the Eighties","Pratt Manhattan Gallery","New York","January 13–February 17"
"ChuckClose","1990","Hall Museum","East Hampton","New York","June 17–July 29"
"ChuckClose","1991","1991 Biennial Exhibition","Whitney Museum of American Art","New York","April 2–June 30"
"ChuckClose","1991","Selected Prints from Spring Street Workshop","Tomasulo Gallery","Union County College","Cranford"
"ChuckClose","1991","Letters","New York","March 4–30","1991."
"ChuckClose","1991","Louisiana: The New Graphics Wing","Louisiana Museum","Humlebæck","March 3–31"
"ChuckClose","1991","Large Scale Works on Paper","John Berggruen Gallery","San Francisco","February 21–March 16"
"ChuckClose","1991","Downtown at Federal Reserve Plaza","New York","January 23–March 20","1991."
"ChuckClose","1991","Artist's Choice—Chuck Close: Head–On/The Modern Portrait","The Museum of Modern Art","New York",""
"ChuckClose","1991","January 10–March 19","1991. Traveled to: Lannan Foundation","Los Angeles","June 25–September 7"
"ChuckClose","1992","and Institute of Arts and Letters","New York","May 20–June 14","1992."
"ChuckClose","1992","Black Center for Curatorial Studies and Art in Contemporary Culture","Bard College","Annandale-on-Hudson",""
"ChuckClose","1992","Psycho","New York Kunsthalle","New York","April 2–May 9"
"ChuckClose","1992","Persona","Museum of Photographic Arts","San Diego","February 12–April 12"
"ChuckClose","1992","A Nation’s Legacy: 150 Years of American Art from Ohio Collections","Columbus Museum of Art","Ohio",""
"ChuckClose","1992","January 19–March 15","1992. Traveled to: Japan","April 9–October 5","1992. (Catalogue)"
"ChuckClose","1992","Arte Americana 1930–1970","Lingotto S.R.L.","Turin","Italy"
"ChuckClose","1993","1993. Traveled to: Museo Amparo","Pueblo Centro","1993; Museo de Arte Contemporaneo de Monterrey",""
"ChuckClose","1993","Mexico","1993; Centro Cultural Consolidado","Caracas","1994; MASP/Museo de Arte de São Paolo"
"ChuckClose","1993","Museo Nacional de Bellas Artes","Buenos Aires","1994; Museo Bellas Artes","Santiago"
"ChuckClose","1993","American Color Woodcuts: Bounty from the Block","1890s–1900s","Elehjem Museum of Art","University of"
"ChuckClose","1993","Wisconsin","Madison","January 30–April 4","1993. (Catalogue)"
"ChuckClose","1993","Autoportrait contemporains: Here's Looking at Me","Espace Lyonnais D'Art Contemporain","Lyon","January 29–"
"ChuckClose","1993","Exploring Scale in Contemporary Art","Laguna Gloria Art Museum","Austin","January 23–March 4"
"ChuckClose","1993","I Am The Enunciator","Thread Waxing Space","New York","January 9–February 27"
"ChuckClose","1994","A Floor in a Building in Brooklyn","Richard Anderson Gallery","New York","June 9–July 30"
"ChuckClose","1994","The Assertive Image: Artists of the Eighties","Selections from the Eli Broad Family Foundation","UCLA",""
"ChuckClose","1994","University of California","Los Angeles","June 6–October 9","1994."
"ChuckClose","1994","Art","Washington","D.C.","May 29–November 27"
"ChuckClose","1994","Arts and Confronting the Present","The Frick Art and Historical Center","Pittsburgh","May 27–June 24"
"ChuckClose","1994","Inaugural Group Exhibition","Off Shore Gallery","East Hampton","New York"
"ChuckClose","1994","Contemporary Art","Ridgefield","Connecticut","May 15–September 17"
"ChuckClose","1994","Face-Off: The Portrait in Recent Art","Institute of Contemporary Art","University of Pennsylvania","Philadelphia"
"ChuckClose","1994","September 9–October 30","1994. Traveled to: Joslyn Art Museum","Omaha","January 28–March 19"
"ChuckClose","1994","Weatherspoon Art Gallery","University of North Carolina","Greensboro","April 9–May 28"
"ChuckClose","1995","1995. Traveled to: Wexner Center for the Arts","The Ohio State University","Columbus","March 5–April 21"
"ChuckClose","1996","Our Century","Museum Ludwig Cologne","July 8–October 8","1995."
"ChuckClose","1996","Art Works: The PaineWebber Collection of Contemporary Masters","Museum of Fine Arts","Houston","July 2–"
"ChuckClose","1996","September 24","1995. Traveled to: The Minneapolis Institute of Arts","June 30–September 15","1996; Museum"
"ChuckClose","1996","of Fine Arts","Boston","March 14–June 9","1996"
"ChuckClose","1996","Center for the Fine Arts","Miami","March 13–May 25","1997. (Catalogue)"
"ChuckClose","1996","Large Bodies","Pace/MacGill Gallery","New York","June 29–September 1"
